عنوان الكتاب,المؤلف,التصنيف,عدد الصفحات,الوصف,رابط الكتاب
لولا المنازل الفاصلة (جزئين),هوارد سبرينج,مترجمات، روايات، خيال ومغامرة، روايات كلاسيكية، أدب بريطاني,776,كتاب لولا المنازل الفاصلة (جزئين) بقلم هوارد سبرينج ... هــــذه الروايـــة انعـــكاس سحــــــري ومجازي للعالــــم على نوافذ قصر  الكريستال، القصر الذي يمثل أحلامنا جميعًا، والتي كنا لنلتقيها.. لولا المنازل الفاصلة.,https://www.aseeralkotb.com/ar/books/%D9%84%D9%88%D9%84%D8%A7-%D8%A7%D9%84%D9%85%D9%86%D8%A7%D8%B2%D9%84-%D8%A7%D9%84%D9%81%D8%A7%D8%B5%D9%84%D8%A9-%D8%AC%D8%B2%D8%A6%D9%8A%D9%86
واحة اليعقوب,عمرو عبد الحميد,روايات، خيال ومغامرة,304,كتاب واحة اليعقوب بقلم عمرو عبد الحميد ... وُلدنا بلا جفون، في مكانٍ لا يعرف الرحمة. ففي واحة اليعقوب، رمشة جفنٍ واحدة تعني الموت، ومع اختفاء الظلال التي تحمينا، صار البقاء مجرد مسألة وقت.,https://www.aseeralkotb.com/ar/books/%D9%88%D8%A7%D8%AD%D8%A9-%D8%A7%D9%84%D9%8A%D8%B9%D9%82%D9%88%D8%A8
عصر الأضحيات,إسلام خالد,روايات، خيال ومغامرة,288,"كتاب عصر الأضحيات بقلم إسلام خالد ... ""من الهيئة العليا لتنفيذ الأحكام هيومن ساكرفايس مزايا طلب التضحية: إليك عرضنا الخاص؛ يمكنك الآن الحصول على مزايا خاصة في مقابل التضحية بأي فرد من أسرتك. وهذا ليس عرضنا الوحيد.. فستحصل أيضًا على نصف ثروته نظير مساهمتك العظيمة في تقليل أ",https://www.aseeralkotb.com/ar/books/%D8%B9%D8%B5%D8%B1-%D8%A7%D9%84%D8%A3%D8%B6%D8%AD%D9%8A%D8%A7%D8%AA
الكل هنا يكذب,شاري لابينا,مترجمات، روايات، جريمة وتشويق 🔪🩸,304,"كتاب الكل هنا يكذب بقلم شاري لابينا ... ""هنا ستانهوب، الحي السكني الآمن، المكان الأمثل للعائلات. ويليام وولر، ربُّ أسرة وطبيبٌ مرموق، تنهي عشيقته نورا -جارته المتزوجة- علاقتهما السرية دون مقدمات، بعد ظهيرة يوم مشؤوم. لدى عودته لمنزله في حنق شديد وتوتر، طالبًا بعض السكينة قب",https://www.aseeralkotb.com/ar/books/%D8%A7%D9%84%D9%83%D9%84-%D9%87%D9%86%D8%A7-%D9%8A%D9%83%D8%B0%D8%A8
مكتبة جبل تشار,سكوت هوكينز,مترجمات، روايات، خيال ومغامرة,504,"كتاب مكتبة جبل تشار بقلم سكوت هوكينز ... ""سندخل مكتبة تضم أسرار الكون! لا تختلف كارولين كثيرًا عن الآخرين من حولها، كانت امرأة أمريكية عادية ذات يوم، لكن ذلك كان منذ وقتٍ طويل جدًّا، قبل وفاة والديها. قبل أن يأخذها والآخرين رجلٌ أطلقوا عليه اسم الأب. وخلال السنوات التي تلت",https://www.aseeralkotb.com/ar/books/%D9%85%D9%83%D8%AA%D8%A8%D8%A9-%D8%AC%D8%A8%D9%84-%D8%AA%D8%B4%D8%A7%D8%B1
النصل نفسه,چو آبركرومبي,مترجمات، روايات، خيال ومغامرة، أدب بريطاني، فانتازيا,576,"كتاب النصل نفسه بقلم چو آبركرومبي ... ""لوجن الأصابع التسع البربري سيئ السمعة، نفد حظه أخيرًا وتورط في القتال الذي سيجعله البربري الميت. لم يترك سوى الأغاني السيئة، والأصدقاء الموتى، والكثير من الأعداء السعداء. النقيب چِزال دان لوثار، الضابط النبيل الوسيم نموذج الأنانية والغ",https://www.aseeralkotb.com/ar/books/%D8%A7%D9%84%D9%86%D8%B5%D9%84-%D9%86%D9%81%D8%B3%D9%87
مكتمل,نيل شُسترمان,مترجمات، روايات، خيال ومغامرة، أدب أمريكي,504,"كتاب مكتمل بقلم نيل شُسترمان ... ""وصل قطار دستوبيا التفكيك إلى محطته الرابعة، التي لا تقل إثارة وتشويقًا عن المحطات الثلاث السابقة «مفكك»، و«منقوص»، و«مفرَّغ». في هذا الكتاب الرابع، تفرقت مسارات أبطالنا من جديد، لكن ظل هدفهم واحدًا، وهو القضاء على التفكيك. اكتشف كونر وريسا",https://www.aseeralkotb.com/ar/books/%D9%85%D9%83%D8%AA%D9%85%D9%84
موهبة القتل,بيتر سوانسون,مترجمات، روايات، جريمة وتشويق 🔪🩸,328,"كتاب موهبة القتل بقلم بيتر سوانسون ... ""كانت مارثا راتليف قد استسلمت منذ زمن لفكرة العزوبية الدائمة. لم يزعجها الأمر، بل كانت تجد سعادتها في عالمها المنفرد، يحفزها عملها كونها إخصائية أرشيف، محاطة دائمًا بالأفكار التي تشحذ فكرها، والكتب التي تعشقها. لكنها التقتْ آلان، مطلَّ",https://www.aseeralkotb.com/ar/books/%D9%85%D9%88%D9%87%D8%A8%D8%A9-%D8%A7%D9%84%D9%82%D8%AA%D9%84
كل شخص هذا الكريسماس لديه سر ما,بنجامين ستيفنسن,مترجمات، روايات، جريمة وتشويق 🔪🩸,248,"كتاب كل شخص هذا الكريسماس لديه سر ما بقلم بنجامين ستيفنسن ... "" اسمي إرنست كانينجهام. كنت من محبي قراءة روايات الغموض في العصر الذهبي، إلى أن وجدت نفسي عالقًا في مهنة عشوائية في وسط جرائم حقيقية. كنت آمل -في عيد الميلاد هذا- أن أي قاتل محترم سيأخذ قسطًا من الراحة ويسترخ",https://www.aseeralkotb.com/ar/books/%D9%83%D9%84-%D8%B4%D8%AE%D8%B5-%D9%87%D8%B0%D8%A7-%D8%A7%D9%84%D9%83%D8%B1%D9%8A%D8%B3%D9%85%D8%A7%D8%B3-%D9%84%D8%AF%D9%8A%D9%87-%D8%B3%D8%B1-%D9%85%D8%A7
دليل المسافر الحذر إلى الأرض الخراب,ســـارة بروكــس,مترجمات، روايات، خيال ومغامرة,464,"كتاب دليل المسافر الحذر إلى الأرض الخراب بقلم ســـارة بروكــس ... ""يقال إن ثمة ثمنًا يجب على كل مسافر إلى الأرض الخراب أن يدفعه. ثمن أكبر من مجرد تكلفة رحلة على متن قطار. يموج العالم في القرن التاسع عشر بالعجائب، لكنها لا تضاهي عجائب الأرض الخراب، البقعة المهجورة المترامية",https://www.aseeralkotb.com/ar/books/%D8%AF%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D9%81%D8%B1-%D8%A7%D9%84%D8%AD%D8%B0%D8%B1-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D8%B1%D8%B6-%D8%A7%D9%84%D8%AE%D8%B1%D8%A7%D8%A8
الكلب الذي أنقذ العالم,روس ويلفورد,مترجمات، روايات، أدب ناشئين، خيال ومغامرة,344,"كتاب الكلب الذي أنقذ العالم بقلم روس ويلفورد ... ""تتعرف جورجي البالغة من العمر أحد عشر عامًا مع صديقها رمزي على عالِمة متقاعدة غريبة الأطوار، تدعى الدكتورة بريتوريوس. فيصبحا موضوع اختبار لتجربة جديدة ومثيرة لنسخة ثلاثية الأبعاد من المستقبل باستخدام تقنية الواقع الافتراضي. و",https://www.aseeralkotb.com/ar/books/%D8%A7%D9%84%D9%83%D9%84%D8%A8-%D8%A7%D9%84%D8%B0%D9%8A-%D8%A3%D9%86%D9%82%D8%B0-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85
الكذبة الأولى تفوز,آشلي الستون,مترجمات، روايات، رعب وغموض,360,"كتاب الكذبة الأولى تفوز بقلم آشلي الستون ... ""تملك إيفي بورتر كلَّ ما قد تتطلع إليه فتاة جنوبية مثالية: حبيب مثالي شغوف، منزل محاط بسياج أبيض وحديقة غنَّاء، ومجموعة أصدقاء من الطبقة المخملية. لكن هناك عقبة واحدة: إيفي بورتر لا وجود لها. حالما يزوِّدها رئيسها الغامض السي",https://www.aseeralkotb.com/ar/books/%D8%A7%D9%84%D9%83%D8%B0%D8%A8%D8%A9-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%89-%D8%AA%D9%81%D9%88%D8%B2
القصر الأحمر,جون هور,مترجمات، روايات، جريمة وتشويق 🔪🩸، أدب شرق آسيا,336,"كتاب القصر الأحمر بقلم جون هور ... ""إذا دخلت هذا القصر فإما الموت وإما النجاة التي تجعلك شبحًا آخر يعيش داخل جدرانه... مملكة جوسون، كوريا عام 1758.. الخيارات المتاحة للبنات غير الشرعيات في العاصمة قليلة، لكن بمثابرتها على العمل الجاد والدراسة، حصلت هيون ذات الأعوام السبعة ع",https://www.aseeralkotb.com/ar/books/%D8%A7%D9%84%D9%82%D8%B5%D8%B1-%D8%A7%D9%84%D8%A3%D8%AD%D9%85%D8%B1-2
حمزة,د. محمد الدمرداش العقالى,روايات، سيرة ومذكرات,280,"كتاب حمزة بقلم د. محمد الدمرداش العقالى ... ""لكـنَّ حَــمــزةَ لا بَـواكيَ لــه جملة مختصـرة نطق بها ثغر الحبيب المصطفى ﷺ، تحمل حزنًا عميقًا لفقده عمه وصديق الطفولة والشباب حَمـزةَ بن عبد المطلب، حيث تسرد أحداث الرواية سيرة أسد الإسلام ورسوله ﷺ الذي ندر التصنيف عنه رغم عظيم",https://www.aseeralkotb.com/ar/books/%D8%AD%D9%85%D8%B2%D8%A9
أبادول,حنان لاشين,روايات، خيال ومغامرة، فانتازيا,432,"كتاب أبادول بقلم حنان لاشين ... ""في بقعة من بقاع مملكة البلاغة، وحيث الضَّباب الكثيف يلفُّ كلَّ شيء وقد لاحت به خيالات غامضة وكأنَّ فرسان الأزمنة التَّليدة يمرون به، وقف حفيد """"أبادول"""" الأكبر وقلبه يختلج بين أضلعه والدُّموع لا تزال عالقة بأهدابه، اخترق صوت الشَّيخ الجليل أ",https://www.aseeralkotb.com/ar/books/%D8%A3%D8%A8%D8%A7%D8%AF%D9%88%D9%84
حلم فيفر,جورج ر. ر. مارتن,مترجمات، روايات، خيال ومغامرة,392,"كتاب حلم فيفر بقلم جورج ر. ر. مارتن ... ""عندما تلقى كابتن أبنَر مارش عرض شراكة من ثَري أرستقراطي، شكَّ في أن الأمر مُريب، لكن عندما قابل هذا الثري چوشوا يورك، الأنيق الشاحب، ذا النظرات القوية الحازمة، تأكَّد مما ارتاب فيه؛ يورك لا يعبأ بما حطَّمه شتاء عام 1857 من أسطول بواخ",https://www.aseeralkotb.com/ar/books/%D8%AD%D9%84%D9%85-%D9%81%D9%8A%D9%81%D8%B1
مقتل السيد ما,جون شين ين ني,مترجمات، روايات، جريمة وتشويق 🔪🩸، أدب شرق آسيا,336,"كتاب مقتل السيد ما بقلم جون شين ين ني، إس جيه روزان ... ""  في لندن عشرينيات القرن الماضي، يتشابك العالم الغربي مع الجالية الصينية وفنون القتال في مغامرة بوليسية مشوقة. تعرف """"لاو شيه"""" المحاضر الصيني في جامعة لندن، إلى القاضي """"دي رين جيه"""" من خلال الفيلسوف الشهير """"برتران",https://www.aseeralkotb.com/ar/books/%D9%85%D9%82%D8%AA%D9%84-%D8%A7%D9%84%D8%B3%D9%8A%D8%AF-%D9%85%D8%A7
غصون البندق (جزئين),منى سلامة,روايات، رومانسي واجتماعي,680,"كتاب غصون البندق (جزئين) بقلم منى سلامة ... ""كان ياما كان في زمنٍ من الأزمان رأيتُ مِن البندق ثلاث حبات عند كسرهن تتناثر الغيمات! كيف نفهم ما نريد، إذا كنا لم نعرف قط مَن نكون؟""",https://www.aseeralkotb.com/ar/books/%D8%BA%D8%B5%D9%88%D9%86-%D8%A7%D9%84%D8%A8%D9%86%D8%AF%D9%82-%D8%AC%D8%B2%D8%A6%D9%8A%D9%86
